,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
560,Wade Redden,New York Islanders,2,D,CAN,"6' 2""",205,1995,Left,"1,023",109,348,457,160,665,53,200,1,8,21,2,"1,805",,--,6
561,Aki Berg,Los Angeles Kings,3,D,FIN,"6' 3""",213,1995,Left,606,15,70,85,-12,374,5,10,0,2,3,0,518,,--,2.9
562,Chad Kilger,Anaheim Ducks,4,LW,CAN,"6' 4""",224,1995,Left,714,107,111,218,-44,363,8,16,5,7,12,0,835,,--,12.8
563,Daymond Langkow,Tampa Bay Lightning,5,C,CAN,"5' 10""",183,1995,,,,,,,,,,,,,,,,,
564,Steve Kelly,Edmonton Oilers,6,C,CAN,"6' 2""",210,1995,Left,149,9,12,21,-36,83,1,1,0,0,3,1,85,,--,10.6
565,Shane Doan,Winnipeg Jets (1979),7,RW,CAN,"6' 1""",230,1995,Right,"1,540",402,570,972,-54,1353,128,313,6,19,69,11,"3,945",,--,10.2
566,Terry Ryan,Montréal Canadiens,8,LW,CAN,"6' 1""",201,1995,,,,,,,,,,,,,,,,,
567,Kyle McLaren,Boston Bruins,9,D,CAN,"6' 4""",235,1995,Left,719,46,161,207,27,671,10,39,1,8,5,0,889,,--,5.2
568,Radek Dvorak,Florida Panthers,10,RW,CZE,"6' 2""",200,1995,Right,"1,260",227,363,590,-10,449,27,82,24,35,24,0,"2,463",,--,9.2
569,Jarome Iginla,Dallas Stars,11,RW,CAN,"6' 1""",207,1995,Right,"1,554",625,675,1300,30,1040,197,428,13,22,101,7,"4,759",,--,13.1
570,Teemu Riihijarvi,San Jose Sharks,12,LW,FIN,"6' 6""",201,1995,,,,,,,,,,,,,,,,,
571,Jean-Sebastien Giguere,Hartford Whalers,13,G,CAN,"6' 1""",202,1995,,,,,,,,,,,,,,,,,
572,Jay McKee,Buffalo Sabres,14,D,CAN,"6' 4""",203,1995,,,,,,,,,,,,,,,,,
573,Jeff Ware,Toronto Maple Leafs,15,D,CAN,"6' 4""",214,1995,Left,21,0,1,1,-3,12,0,0,0,0,0,0,5,,--,0
574,Martin Biron,Buffalo Sabres,16,G,CAN,"6' 2""",180,1995,,,,,,,,,,,,,,,,,
575,Brad Church,Washington Capitals,17,LW,CAN,"6' 1""",210,1995,Left,2,0,0,0,0,0,0,0,0,0,0,0,4,,--,0
576,Petr Sykora,New Jersey Devils,18,RW,CZE,"6' 0""",190,1995,Left,"1,017",323,398,721,58,455,111,252,5,6,58,2,"2,747",,--,11.8
577,Dimitri Nabokov,Chicago Blackhawks,19,RW,RUS,"6' 2""",209,1995,Right,55,11,13,24,-5,28,3,7,0,0,2,0,78,,31.3,14.1
578,Denis Gauthier,Calgary Flames,20,D,CAN,"6' 2""",220,1995,,,,,,,,,,,,,,,,,
579,Sean Brown,Boston Bruins,21,D,CAN,"6' 3""",215,1995,Left,436,14,43,57,-9,907,3,8,0,0,3,0,281,,--,5
580,Brian Boucher,Philadelphia Flyers,22,G,USA,"6' 2""",200,1995,,,,,,,,,,,,,,,,,
581,Miika Elomo,Washington Capitals,23,C,FIN,"6' 0""",198,1995,Left,2,0,1,1,1,2,0,0,0,0,0,0,3,,100,0
582,Aleksey Morozov,Pittsburgh Penguins,24,RW,RUS,"6' 1""",204,1995,Left,451,84,135,219,-29,98,23,64,1,2,14,4,668,,38.6,12.6
583,Marc Denis,Colorado Avalanche,25,G,CAN,"6' 1""",193,1995,,,,,,,,,,,,,,,,,
584,Maxim Kuznetsov,Detroit Red Wings,26,D,RUS,"6' 5""",230,1995,,,,,,,,,,,,,,,,,
585,Chris Phillips,Ottawa Senators,1,D,CAN,"6' 3""",220,1996,Left,"1,179",71,217,288,68,756,17,59,3,22,13,3,"1,421",,20,5
586,Andrei Zyuzin,San Jose Sharks,2,D,RUS,"6' 1""",208,1996,Left,496,38,82,120,-40,446,18,42,1,4,5,0,683,,28.6,5.6
587,J-P Dumont,New York Islanders,3,RW,CAN,"6' 1""",205,1996,Left,822,214,309,523,-2,364,58,149,1,1,38,2,"1,557",,33.9,13.7
588,Alexander Volchkov,Washington Capitals,4,LW,RUS,"6' 2""",205,1996,Left,3,0,0,0,-2,0,0,0,0,0,0,0,1,,--,0
589,Ric Jackman,Dallas Stars,5,D,CAN,"6' 2""",214,1996,Right,231,19,58,77,-54,166,12,40,0,2,4,1,312,,--,6.1
590,Boyd Devereaux,Edmonton Oilers,6,C,CAN,"6' 2""",195,1996,Left,627,67,112,179,5,205,1,5,6,6,13,0,745,,38.5,9
591,Erik Rasmussen,Buffalo Sabres,7,C,USA,"6' 1""",210,1996,Left,545,52,76,128,5,305,2,6,0,0,8,1,596,,42.5,8.7
592,Johnathan Aitken,Boston Bruins,8,D,CAN,"6' 4""",211,1996,Left,44,0,1,1,-12,70,0,0,0,0,0,0,39,,--,0
593,Ruslan Salei,Anaheim Ducks,9,D,BLR,"6' 1""",212,1996,Left,917,45,159,204,-25,1065,7,61,1,3,4,0,"1,321",,--,3.4
594,Lance Ward,New Jersey Devils,10,RW,CAN,"6' 3""",214,1996,Left,209,4,12,16,-30,391,0,0,0,2,1,0,134,,0,3
595,Dan Focht,Phoenix Coyotes,11,D,CAN,"6' 6""",237,1996,Left,82,2,6,8,-32,145,0,2,0,0,0,0,73,,0,2.7
596,Josh Holden,Vancouver Canucks,12,C,CAN,"6' 0""",189,1996,Left,60,5,9,14,-10,16,1,1,0,0,0,0,70,,38.9,7.1
597,Derek Morris,Calgary Flames,13,D,CAN,"6' 0""",215,1996,Right,"1,107",92,332,424,-44,1004,38,179,4,11,22,4,"2,029",,40,4.5
598,Marty Reasoner,St. Louis Blues,14,C,USA,"6' 1""",205,1996,Left,798,97,169,266,-34,379,15,45,4,18,10,1,"1,088",,52.9,8.9
599,Dainius Zubrus,Philadelphia Flyers,15,RW,LTU,"6' 5""",225,1996,Left,"1,293",228,363,591,1,791,55,134,5,14,38,2,"1,986",,--,11.5
600,Mario Larocque,Tampa Bay Lightning,16,D,CAN,"6' 4""",202,1996,Left,5,0,0,0,-4,16,0,0,0,0,0,0,3,,--,0
601,Jaroslav Svejkovsky,Washington Capitals,17,RW,CZE,"6' 1""",193,1996,Right,113,23,19,42,-22,56,9,16,0,0,4,0,169,,--,13.6
602,Matt Higgins,Montréal Canadiens,18,C,CAN,"6' 2""",188,1996,Left,57,1,2,3,-11,6,0,0,0,0,0,0,25,,47.8,4
603,Matthieu Descôteaux,Edmonton Oilers,19,D,CAN,"6' 3""",222,1996,Left,5,1,1,2,-2,4,1,2,0,0,0,0,6,,--,16.7
604,Marcus Nilson,Florida Panthers,20,LW,SWE,"6' 2""",188,1996,Right,521,67,101,168,5,270,17,41,3,5,11,1,820,,44.3,8.2
605,Marco Sturm,San Jose Sharks,21,LW,DEU,"6' 0""",194,1996,Left,938,242,245,487,59,446,66,137,18,24,43,7,"2,074",,44.1,11.7
606,Jeff Brown,New York Rangers,22,D,CAN,"6' 1""",217,1996,,,,,,,,,,,,,,,,,
607,Craig Hillier,Pittsburgh Penguins,23,G,CAN,"6' 0""",165,1996,,,,,,,,,,,,,,,,,
608,Daniel Briere,Phoenix Coyotes,24,C,CAN,"5' 10""",179,1996,,,,,,,,,,,,,,,,,
609,Peter Ratchuk,Colorado Avalanche,25,D,USA,"6' 0""",175,1996,,,,,,,,,,,,,,,,,
610,Jesse Wallin,Detroit Red Wings,26,D,CAN,"6' 2""",203,1996,Left,49,0,2,2,-5,34,0,0,0,0,0,0,32,,--,0
611,Joe Thornton,Boston Bruins,1,C,CAN,"6' 4""",230,1997,Left,"1,636",420,"1,089",1509,186,1248,143,540,6,12,67,9,"3,000",,52.5,14
612,Patrick Marleau,San Jose Sharks,2,C,CAN,"6' 2""",220,1997,Left,"1,723",562,626,1188,-18,517,170,413,17,21,109,11,"4,279",,47.4,13.1
613,Olli Jokinen,Los Angeles Kings,3,C,FIN,"6' 3""",215,1997,Left,"1,231",321,429,750,-132,1071,97,248,13,15,54,13,"3,343",,45.8,9.6
614,Roberto Luongo,New York Islanders,4,G,CAN,"6' 3""",217,1997,,,,,,,,,,,,,,,,,
615,Eric Brewer,New York Islanders,5,D,CAN,"6' 3""",220,1997,Left,"1,009",77,194,271,-99,792,19,79,0,9,13,5,"1,405",,100,5.5
616,Daniel Tkaczuk,Calgary Flames,6,C,CAN,"6' 1""",195,1997,Left,19,4,7,11,1,14,1,2,0,0,0,0,34,,43.1,11.8
617,Paul Mara,Tampa Bay Lightning,7,D,USA,"6' 4""",207,1997,Left,734,64,189,253,-110,776,21,116,0,3,3,0,"1,023",,33.3,6.3
618,Sergei Samsonov,Boston Bruins,8,LW,RUS,"5' 8""",188,1997,Right,888,235,336,571,11,209,51,175,0,1,38,6,"1,774",,26.6,13.2
619,Nick Boynton,Washington Capitals,9,D,CAN,"6' 1""",218,1997,,,,,,,,,,,,,,,,,
620,Brad Ference,Vancouver Canucks,10,D,CAN,"6' 3""",201,1997,Right,250,4,30,34,-44,565,0,9,0,1,0,0,169,,0,2.4
621,Jason Ward,Montréal Canadiens,11,RW,CAN,"6' 2""",208,1997,Right,336,36,45,81,-29,171,4,7,4,8,3,0,413,,43.2,8.7
622,Marian Hossa,Ottawa Senators,12,RW,SVK,"6' 1""",210,1997,Left,"1,309",525,609,1134,245,628,143,374,34,46,85,15,"4,229",,34,12.4
623,Daniel Cleary,Chicago Blackhawks,13,RW,CAN,"6' 0""",205,1997,,,,,,,,,,,,,,,,,
624,Michel Riesen,Edmonton Oilers,14,LW,CHE,"6' 2""",190,1997,Right,12,0,1,1,2,4,0,0,0,0,0,0,16,,--,0
625,Matt Zultek,Los Angeles Kings,15,C,CAN,"6' 4""",222,1997,,,,,,,,,,,,,,,,,
626,Ty Jones,Chicago Blackhawks,16,RW,USA,"6' 3""",218,1997,Right,14,0,0,0,-1,19,0,0,0,0,0,0,4,,--,0
627,Robert Dome,Pittsburgh Penguins,17,LW,SVK,"6' 0""",217,1997,Left,53,7,7,14,0,12,1,2,0,0,0,0,57,,42.9,12.3
628,Michael Holmqvist,Anaheim Ducks,18,C,SWE,"6' 4""",210,1997,Left,156,18,17,35,-25,72,3,4,0,1,1,0,204,,41.2,8.8
629,Stefan Cherneski,New York Rangers,19,RW,CAN,"6' 0""",195,1997,,,,,,,,,,,,,,,,,
630,Mike Brown,Florida Panthers,20,LW,CAN,"6' 4""",225,1997,Left,34,1,2,3,1,130,0,0,0,0,1,0,12,,--,8.3
631,Mika Noronen,Buffalo Sabres,21,G,FIN,"6' 2""",196,1997,,,,,,,,,,,,,,,,,
632,Nikos Tselios,Carolina Hurricanes,22,D,USA,"6' 5""",226,1997,Left,2,0,0,0,-2,6,0,0,0,0,0,0,3,,--,0
633,Scott Hannan,San Jose Sharks,23,D,CAN,"6' 1""",225,1997,Left,"1,055",38,179,217,2,625,3,27,1,10,4,1,"1,033",,60,3.7
634,Jean-Francois Damphousse,New Jersey Devils,24,G,CAN,"6' 0""",146,1997,,,,,,,,,,,,,,,,,
635,Brenden Morrow,Dallas Stars,25,LW,CAN,"6' 0""",209,1997,Left,991,265,310,575,107,1362,84,152,8,13,47,3,"1,670",,38.7,15.9
636,Kevin Grimes,Colorado Avalanche,26,D,CAN,"6' 2""",211,1997,,,,,,,,,,,,,,,,,
637,Vincent Lecavalier,Tampa Bay Lightning,1,C,CAN,"6' 4""",208,1998,Left,"1,212",421,528,949,-140,848,127,321,13,23,63,9,"3,468",,47.4,12.1
638,David Legwand,Nashville Predators,2,C,USA,"6' 2""",204,1998,Left,"1,136",228,390,618,7,551,43,153,11,19,43,9,"2,116",,46,10.8
639,Brad Stuart,San Jose Sharks,3,D,CAN,"6' 2""",210,1998,,,,,,,,,,,,,,,,,
640,Bryan Allen,Vancouver Canucks,4,D,CAN,"6' 5""",220,1998,Left,721,29,107,136,26,839,1,6,1,6,5,2,692,,0,4.2
641,Vitaly Vishnevski,Anaheim Ducks,5,D,UKR,"6' 2""",215,1998,Left,552,16,52,68,-27,494,1,2,1,6,0,0,456,,100,3.5
642,Rico Fata,Calgary Flames,6,LW,CAN,"6' 0""",214,1998,,,,,,,,,,,,,,,,,
643,Manny Malhotra,New York Rangers,7,C,CAN,"6' 2""",220,1998,Left,991,116,179,295,-26,451,12,36,3,7,26,2,"1,176",,56.4,9.9
644,Mark Bell,Chicago Blackhawks,8,LW,CAN,"6' 4""",220,1998,,,,,,,,,,,,,,,,,
645,Mike Rupp,New York Islanders,9,C,USA,"6' 5""",235,1998,Left,610,54,45,99,-28,855,4,9,0,1,9,0,588,,48.6,9.2
646,Nik Antropov,Toronto Maple Leafs,10,C,KAZ,"6' 5""",203,1998,,,,,,,,,,,,,,,,,
647,Jeff Heerema,Carolina Hurricanes,11,RW,CAN,"6' 2""",212,1998,Right,32,4,2,6,-7,6,1,2,0,0,1,0,44,,50,9.1
648,Alex Tanguay,Colorado Avalanche,12,LW,CAN,"6' 1""",195,1998,,,,,,,,,,,,,,,,,
649,Michael Henrich,Edmonton Oilers,13,RW,CAN,"6' 2""",206,1998,,,,,,,,,,,,,,,,,
650,Patrick Desrochers,Phoenix Coyotes,14,G,CAN,"6' 4""",205,1998,,,,,,,,,,,,,,,,,
651,Mathieu Chouinard,Ottawa Senators,15,G,CAN,"6' 1""",211,1998,,,,,,,,,,,,,,,,,
652,Eric Chouinard,Montréal Canadiens,16,C,USA,"6' 3""",215,1998,Left,90,11,11,22,-8,16,2,4,0,0,1,0,116,,45.8,9.5
653,Martin Skoula,Colorado Avalanche,17,D,CZE,"6' 3""",226,1998,,,,,,,,,,,,,,,,,
654,Dmitri Kalinin,Buffalo Sabres,18,D,RUS,"6' 3""",210,1998,Left,539,36,126,162,2,321,9,46,3,4,4,0,619,,100,5.8
655,Robyn Regehr,Colorado Avalanche,19,D,BRA,"6' 3""",225,1998,Left,"1,089",36,163,199,30,972,11,44,1,10,4,1,"1,112",,42.9,3.2
656,Scott Parker,Colorado Avalanche,20,RW,USA,"6' 5""",240,1998,Right,308,7,14,21,4,699,0,0,0,0,1,0,126,,20,5.6
657,Mathieu Biron,Los Angeles Kings,21,D,CAN,"6' 6""",233,1998,,,,,,,,,,,,,,,,,
658,Simon Gagne,Philadelphia Flyers,22,LW,CAN,"6' 1""",193,1998,Left,822,291,310,601,129,328,81,191,12,24,53,7,"2,312",,41.1,12.6
659,Milan Kraft,Pittsburgh Penguins,23,C,CZE,"6' 4""",212,1998,,,,,,,,,,,,,,,,,
660,Christian Backman,St. Louis Blues,24,D,SWE,"6' 4""",210,1998,Left,302,23,56,79,1,182,7,25,0,0,2,2,351,,0,6.6
661,Jiri Fischer,Detroit Red Wings,25,D,CZE,"6' 5""",229,1998,,,,,,,,,,,,,,,,,
662,Mike Van Ryn,New Jersey Devils,26,D,CAN,"6' 1""",213,1998,Right,353,30,99,129,5,260,12,49,1,2,3,1,554,,25,5.4
663,Scott Gomez,New Jersey Devils,27,C,USA,"5' 11""",198,1998,Left,"1,079",181,575,756,-1,655,48,255,1,3,33,3,"2,514",,49.4,7.2
664,Patrik Stefan,Atlanta Thrashers,1,C,CZE,"6' 2""",205,1999,Left,455,64,124,188,-36,158,9,29,4,11,9,1,605,,44.4,10.6
665,Daniel Sedin,Vancouver Canucks,2,LW,SWE,"6' 1""",187,1999,Left,"1,306",393,648,1041,147,546,138,367,0,4,86,16,"3,474",,38.7,11.3
666,Henrik Sedin,Vancouver Canucks,3,C,SWE,"6' 2""",188,1999,Left,"1,330",240,830,1070,165,680,61,369,7,9,38,6,"1,856",,48.8,12.9
667,Pavel Brendl,New York Rangers,4,RW,CZE,"6' 1""",204,1999,,,,,,,,,,,,,,,,,
668,Tim Connolly,New York Islanders,5,C,USA,"6' 1""",190,1999,Right,697,131,300,431,-55,300,46,163,4,10,28,5,"1,369",,43.2,9.6
669,Brian Finley,Nashville Predators,6,G,CAN,"6' 2""",205,1999,,,,,,,,,,,,,,,,,
670,Kris Beech,Washington Capitals,7,C,CAN,"6' 3""",211,1999,Left,198,25,42,67,-37,113,7,23,0,0,0,0,263,,47.6,9.5
671,Taylor Pyatt,New York Islanders,8,LW,CAN,"6' 3""",226,1999,Left,859,140,140,280,-14,430,25,41,2,2,25,0,"1,299",,35.9,10.8
672,Jamie Lundmark,New York Rangers,9,C,CAN,"6' 0""",197,1999,,,,,,,,,,,,,,,,,
673,Branislav Mezei,New York Islanders,10,D,SVK,"6' 4""",235,1999,Left,240,5,19,24,-14,311,0,1,0,1,1,0,144,,100,3.5
674,Oleg Saprykin,Calgary Flames,11,LW,RUS,"6' 1""",190,1999,Left,325,55,82,137,-7,240,12,31,0,0,4,0,649,,28.8,8.5
675,Denis Shvidki,Florida Panthers,12,RW,UKR,"6' 2""",210,1999,Left,76,11,14,25,-5,30,2,7,0,0,2,0,72,,50,15.3
676,Jani Rita,Edmonton Oilers,13,LW,FIN,"6' 1""",206,1999,Right,66,9,5,14,-4,10,0,0,0,0,0,0,68,,43.9,13.2
677,Jeff Jillson,San Jose Sharks,14,D,USA,"6' 3""",215,1999,Right,140,9,32,41,-9,96,4,24,0,0,3,0,185,,--,4.9
678,Scott Kelman,Phoenix Coyotes,15,C,CAN,"6' 2""",185,1999,,,,,,,,,,,,,,,,,
679,David Tanabe,Carolina Hurricanes,16,D,USA,"6' 1""",212,1999,Right,449,30,84,114,-47,245,14,51,0,0,4,2,661,,--,4.5
680,Barret Jackman,St. Louis Blues,17,D,CAN,"6' 0""",205,1999,Left,876,29,157,186,54,1102,3,8,2,9,6,1,881,,0,3.3
681,Konstantin Koltsov,Pittsburgh Penguins,18,LW,BLR,"6' 0""",218,1999,Left,144,12,26,38,-42,50,2,6,1,2,3,0,199,,26.9,6
682,Kirill Safronov,Phoenix Coyotes,19,D,RUS,"6' 2""",215,1999,Left,35,2,2,4,-15,16,0,1,0,0,0,0,23,,0,8.7
683,Barrett Heisten,Buffalo Sabres,20,LW,USA,"6' 1""",200,1999,Left,10,0,0,0,-4,2,0,0,0,0,0,0,7,,28.6,0
684,Nick Boynton,Boston Bruins,21,D,CAN,"6' 1""",218,1999,Right,605,34,110,144,19,862,4,18,4,5,5,1,914,,33.3,3.7
685,Maxime Ouellet,Philadelphia Flyers,22,G,CAN,"6' 2""",194,1999,,,,,,,,,,,,,,,,,
686,Steve McCarthy,Chicago Blackhawks,23,D,CAN,"6' 1""",210,1999,Left,302,17,38,55,-34,168,6,22,0,0,0,0,280,,--,6.1
687,Luca Cereda,Toronto Maple Leafs,24,C,CHE,"6' 2""",212,1999,,,,,,,,,,,,,,,,,
688,Mikhail Kuleshov,Colorado Avalanche,25,LW,RUS,"6' 3""",220,1999,Right,3,0,0,0,-1,0,0,0,0,0,0,0,4,,--,0
689,Martin Havlat,Ottawa Senators,26,RW,CZE,"6' 2""",217,1999,,,,,,,,,,,,,,,,,
690,Ari Ahonen,New Jersey Devils,27,G,FIN,"6' 1""",190,1999,,,,,,,,,,,,,,,,,
691,Kristian Kudroc,New York Islanders,28,D,SVK,"6' 7""",255,1999,,,,,,,,,,,,,,,,,
692,Rick DiPietro,New York Islanders,1,G,USA,"6' 1""",190,2000,,,,,,,,,,,,,,,,,
693,Dany Heatley,Atlanta Thrashers,2,LW,DEU,"6' 4""",220,2000,,,,,,,,,,,,,,,,,
694,Marian Gaborik,Minnesota Wild,3,LW,SVK,"6' 1""",204,2000,Left,"1,035",407,408,815,95,492,110,257,7,10,71,11,"3,207",,26.6,12.7
695,Rostislav Klesla,Columbus Blue Jackets,4,D,CZE,"6' 3""",221,2000,Left,659,48,111,159,-46,620,8,37,0,3,4,1,922,,72.7,5.2
696,Raffi Torres,New York Islanders,5,LW,CAN,"6' 0""",216,2000,Left,635,137,123,260,2,497,27,38,0,0,22,1,"1,039",,42,13.2
697,Scott Hartnell,Nashville Predators,6,RW,CAN,"6' 2""",210,2000,Left,"1,249",327,380,707,66,1809,109,188,4,8,54,5,"2,777",,39.5,11.8
698,Lars Jonsson,Boston Bruins,7,D,SWE,"6' 1""",198,2000,,,,,,,,,,,,,,,,,
699,Nikita Alexeev,Tampa Bay Lightning,8,RW,RUS,"6' 6""",227,2000,Left,159,20,17,37,-8,28,4,7,0,0,4,0,216,,25,9.3
700,Brent Krahn,Calgary Flames,9,G,CAN,"6' 4""",232,2000,,,,,,,,,,,,,,,,,
701,Mikhail Yakubov,Chicago Blackhawks,10,C,RUS,"6' 3""",202,2000,Left,53,2,10,12,-13,20,0,2,0,0,1,0,59,,43.3,3.4
702,Pavel Vorobiev,Chicago Blackhawks,11,RW,KAZ,"6' 0""",194,2000,Left,57,10,15,25,-1,38,3,10,0,1,1,0,107,,37.5,9.3
703,Alexei Smirnov,Anaheim Ducks,12,LW,RUS,"6' 3""",215,2000,Left,52,3,3,6,-1,20,0,0,0,0,1,0,54,,11.1,5.6
704,Ron Hainsey,Montréal Canadiens,13,D,USA,"6' 3""",210,2000,Left,"1,132",59,252,311,-21,443,21,79,2,14,9,4,"1,416",,60,4.2
705,Vaclav Nedorost,Colorado Avalanche,14,C,CZE,"6' 1""",190,2000,Left,99,10,10,20,-2,34,4,4,0,0,0,0,95,,43.7,10.5
706,Artem Kriukov,Buffalo Sabres,15,C,RUS,"6' 4""",193,2000,,,,,,,,,,,,,,,,,
707,Marcel Hossa,Montréal Canadiens,16,C,SVK,"6' 3""",220,2000,Left,237,31,30,61,-6,106,8,11,0,1,3,0,344,,24.5,9
708,Alexei Mikhnov,Edmonton Oilers,17,LW,UKR,"6' 5""",200,2000,,,,,,,,,,,,,,,,,
709,Brooks Orpik,Pittsburgh Penguins,18,D,USA,"6' 2""",219,2000,Left,"1,035",18,176,194,79,972,1,7,0,9,1,0,768,,100,2.3
710,Krys Kolanos,Phoenix Coyotes,19,C,CAN,"6' 3""",206,2000,Right,149,20,22,42,0,94,3,8,0,0,6,1,231,,46.8,8.7
711,Alex Frolov,Los Angeles Kings,20,LW,RUS,"6' 2""",210,2000,Right,579,175,222,397,27,218,42,115,7,13,27,1,"1,274",,34.6,13.7
712,Anton Volchenkov,Ottawa Senators,21,D,RUS,"6' 1""",225,2000,Left,696,19,114,133,73,438,0,4,0,13,3,0,719,,--,2.6
713,David Hale,New Jersey Devils,22,D,USA,"6' 1""",222,2000,Left,327,4,25,29,11,242,0,0,0,0,1,0,199,,--,2
714,Nathan Smith,Vancouver Canucks,23,C,CAN,"6' 2""",206,2000,Left,26,0,0,0,-5,14,0,0,0,0,0,0,10,,51.3,0
715,Brad Boyes,Toronto Maple Leafs,24,C,CAN,"6' 0""",204,2000,Right,822,211,294,505,-18,251,56,146,2,3,38,5,"1,796",,47.8,11.7
716,Steve Ott,Dallas Stars,25,F,CAN,"6' 0""",192,2000,Left,848,109,179,288,-66,1555,28,56,4,13,16,2,"1,115",,54.8,9.8
717,Brian Sutherby,Washington Capitals,26,C,CAN,"6' 2""",208,2000,,,,,,,,,,,,,,,,,
718,Martin Samuelsson,Boston Bruins,27,LW,SWE,"6' 2""",197,2000,Left,14,0,1,1,-2,2,0,0,0,0,0,0,10,,0,0
719,Justin Williams,Philadelphia Flyers,28,RW,CAN,"6' 1""",188,2000,Right,"1,264",320,477,797,110,766,74,194,6,13,44,3,"3,308",,42.7,9.7
720,Niklas Kronwall,Detroit Red Wings,29,D,SWE,"6' 0""",192,2000,Left,953,83,349,432,-5,564,34,180,0,7,14,4,"1,272",,100,6.5
721,Jeff Taffe,St. Louis Blues,30,C,USA,"6' 3""",207,2000,,,,,,,,,,,,,,,,,
722,Ilya Kovalchuk,Atlanta Thrashers,1,F,RUS,"6' 3""",230,2001,Right,926,443,433,876,-146,544,144,329,10,15,64,17,"3,223",,36.1,13.7
723,Jason Spezza,Ottawa Senators,2,C,CAN,"6' 3""",216,2001,Right,"1,123",341,599,940,5,572,113,351,3,5,52,3,"2,688",,53.1,12.7
724,Alexander Svitov,Tampa Bay Lightning,3,C,RUS,"6' 3""",228,2001,Left,179,13,24,37,-22,223,2,6,0,0,2,0,204,,48,6.4
725,Stephen Weiss,Florida Panthers,4,C,CAN,"5' 11""",185,2001,Left,732,156,267,423,-23,341,51,152,4,8,25,6,"1,320",,50.4,11.8
726,Stanislav Chistov,Anaheim Ducks,5,F,RUS,"5' 10""",193,2001,Right,196,19,42,61,-20,116,6,23,0,0,3,0,233,,24.4,8.2
727,Mikko Koivu,Minnesota Wild,6,C,FIN,"6' 2""",200,2001,Left,"1,028",205,504,709,70,592,60,251,10,25,33,5,"2,270",,53.7,9
728,Mike Komisarek,Montréal Canadiens,7,D,USA,"6' 4""",243,2001,Right,551,14,67,81,-19,679,0,0,2,7,2,1,479,,0,2.9
729,Pascal Leclaire,Columbus Blue Jackets,8,G,CAN,"6' 2""",202,2001,,,,,,,,,,,,,,,,,
730,Tuomo Ruutu,Chicago Blackhawks,9,F,FIN,"6' 0""",205,2001,Left,735,148,198,346,-70,596,44,83,0,0,15,3,"1,278",,42.4,11.6
731,Dan Blackburn,New York Rangers,10,G,CAN,"6' 1""",180,2001,,,,,,,,,,,,,,,,,
732,Fredrik Sjostrom,Phoenix Coyotes,11,RW,SWE,"6' 1""",218,2001,Left,489,46,58,104,-37,190,5,8,4,6,5,0,638,,20.4,7.2
733,Dan Hamhuis,Nashville Predators,12,D,CAN,"6' 1""",209,2001,,,,,,,,,,,,,,,,,
734,Ales Hemsky,Edmonton Oilers,13,RW,CZE,"6' 0""",184,2001,,,,,,,,,,,,,,,,,
735,Chuck Kobasew,Calgary Flames,14,RW,CAN,"6' 0""",192,2001,Right,601,110,100,210,-33,394,30,51,4,4,20,0,909,,35.1,12.1
736,Igor Knyazev,Carolina Hurricanes,15,D,RUS,"6' 0""",208,2001,,,,,,,,,,,,,,,,,
737,R.J. Umberger,Vancouver Canucks,16,C,USA,"6' 2""",220,2001,Left,779,180,212,392,-64,312,54,99,7,18,21,3,"1,696",,48.7,10.6
738,Carlo Colaiacovo,Toronto Maple Leafs,17,D,CAN,"6' 1""",205,2001,Left,470,34,123,157,-6,231,6,59,1,3,6,2,523,,50,6.5
739,Jens Karlsson,Los Angeles Kings,18,F,SWE,"6' 3""",200,2001,,,,,,,,,,,,,,,,,
740,Shaone Morrisonn,Boston Bruins,19,D,CAN,"6' 4""",210,2001,Left,480,11,64,75,34,455,0,0,0,5,4,2,293,,14.3,3.8
741,Marcel Goc,San Jose Sharks,20,C,DEU,"6' 1""",202,2001,,,,,,,,,,,,,,,,,
742,Colby Armstrong,Pittsburgh Penguins,21,RW,CAN,"6' 2""",195,2001,Right,476,89,120,209,24,376,12,24,4,9,12,3,702,,32.3,12.7
743,Jiri Novotny,Buffalo Sabres,22,C,CZE,"6' 3""",204,2001,Right,189,20,31,51,-15,66,1,5,2,4,0,0,241,,48,8.3
744,Tim Gleason,Ottawa Senators,23,D,USA,"6' 0""",217,2001,Left,727,17,125,142,-37,701,2,14,1,10,0,0,706,,--,2.4
745,Lukas Krajicek,Florida Panthers,24,D,CZE,"6' 3""",205,2001,Left,328,11,61,72,-30,245,5,26,0,2,2,1,349,,--,3.2
746,Alexander Perezhogin,Montréal Canadiens,25,C,KAZ,"6' 0""",211,2001,Left,128,15,19,34,16,86,4,7,0,0,3,0,212,,15.4,7.1
747,Jason Bacashihua,Dallas Stars,26,G,USA,"5' 11""",177,2001,,,,,,,,,,,,,,,,,
748,Jeff Woywitka,Philadelphia Flyers,27,D,CAN,"6' 3""",227,2001,Left,278,9,46,55,3,149,3,11,0,0,1,0,276,,--,3.3
749,Adrian Foster,New Jersey Devils,28,LW,CAN,"6' 1""",200,2001,,,,,,,,,,,,,,,,,
